Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-01-01 00:00:00;31115.240;0.000;31115.240
2023-01-01 00:05:00;30983.462;0.000;30983.462
2023-01-01 00:10:00;30959.680;0.000;30959.680
2023-01-01 00:15:00;30296.376;0.000;30296.376
2023-01-01 00:20:00;30623.870;0.000;30623.870
2023-01-01 00:25:00;30217.688;0.000;30217.688
2023-01-01 00:30:00;30453.624;0.000;30453.624
2023-01-01 00:35:00;30936.184;0.000;30936.184
2023-01-01 00:40:00;30843.986;0.000;30843.986
2023-01-01 00:45:00;30949.644;0.000;30949.644
2023-01-01 00:50:00;30527.228;0.000;30527.228
2023-01-01 00:55:00;30598.282;0.000;30598.282
2023-01-01 01:00:00;30727.474;0.000;30727.474
2023-01-01 01:05:00;31339.964;0.000;31339.964
2023-01-01 01:10:00;31931.078;0.000;31931.078
2023-01-01 01:15:00;31321.508;0.000;31321.508
2023-01-01 01:20:00;31120.770;0.000;31120.770
2023-01-01 01:25:00;31231.276;0.000;31231.276
2023-01-01 01:30:00;31157.510;0.000;31157.510
2023-01-01 01:35:00;32276.854;0.000;32276.854
2023-01-01 01:40:00;31605.848;0.000;31605.848
2023-01-01 01:45:00;31263.090;0.000;31263.090
2023-01-01 01:50:00;31358.420;0.000;31358.420
2023-01-01 01:55:00;31145.906;0.000;31145.906
2023-01-01 02:00:00;31563.624;0.000;31563.624
2023-01-01 02:05:00;31431.428;0.000;31431.428
2023-01-01 02:10:00;31084.020;0.000;31084.020
2023-01-01 02:15:00;31009.634;0.000;31009.634
2023-01-01 02:20:00;31397.906;0.000;31397.906
2023-01-01 02:25:00;31666.738;0.000;31666.738
2023-01-01 02:30:00;31918.576;0.000;31918.576
2023-01-01 02:35:00;31640.078;0.000;31640.078
2023-01-01 02:40:00;30857.154;0.000;30857.154
2023-01-01 02:45:00;31182.230;0.000;31182.230
2023-01-01 02:50:00;31525.964;0.000;31525.964
2023-01-01 02:55:00;30856.076;0.000;30856.076
2023-01-01 03:00:00;40501.750;0.000;40501.750
2023-01-01 03:05:00;42045.898;0.000;42045.898
2023-01-01 03:10:00;49784.952;0.000;49784.952
2023-01-01 03:15:00;49075.916;0.000;49075.916
2023-01-01 03:20:00;50165.390;0.000;50165.390
2023-01-01 03:25:00;48744.832;0.000;48744.832
2023-01-01 03:30:00;49862.128;0.000;49862.128
2023-01-01 03:35:00;50520.542;0.000;50520.542
2023-01-01 03:40:00;50409.624;0.000;50409.624
2023-01-01 03:45:00;50282.740;0.000;50282.740
2023-01-01 03:50:00;50309.490;0.000;50309.490
2023-01-01 03:55:00;50806.738;0.000;50806.738
2023-01-01 04:00:00;50533.830;0.000;50533.830
2023-01-01 04:05:00;50294.222;0.000;50294.222
2023-01-01 04:10:00;50434.458;0.000;50434.458
2023-01-01 04:15:00;50169.544;0.000;50169.544
2023-01-01 04:20:00;50635.322;0.000;50635.322
2023-01-01 04:25:00;50283.634;0.000;50283.634
2023-01-01 04:30:00;50741.190;0.000;50741.190
2023-01-01 04:35:00;50919.840;0.000;50919.840
2023-01-01 04:40:00;49395.492;0.000;49395.492
2023-01-01 04:45:00;49045.914;0.000;49045.914
2023-01-01 04:50:00;48899.752;0.000;48899.752
2023-01-01 04:55:00;48866.818;0.000;48866.818
2023-01-01 05:00:00;48819.994;0.000;48819.994
2023-01-01 05:05:00;49023.964;0.000;49023.964
2023-01-01 05:10:00;48955.622;0.000;48955.622
2023-01-01 05:15:00;48833.118;0.000;48833.118
2023-01-01 05:20:00;49094.598;0.000;49094.598
2023-01-01 05:25:00;48891.360;0.000;48891.360
2023-01-01 05:30:00;48887.078;0.000;48887.078
2023-01-01 05:35:00;48368.708;0.000;48368.708
2023-01-01 05:40:00;49251.746;0.000;49251.746
2023-01-01 05:45:00;47985.442;1.112;47984.330
2023-01-01 05:50:00;47762.364;46.254;47716.110
2023-01-01 05:55:00;48106.608;108.766;47997.842
2023-01-01 06:00:00;47771.526;267.424;47504.102
2023-01-01 06:05:00;47675.684;453.596;47222.088
2023-01-01 06:10:00;47911.264;647.324;47263.940
2023-01-01 06:15:00;48197.704;780.298;47417.406
2023-01-01 06:20:00;48076.890;1315.582;46761.308
2023-01-01 06:25:00;47882.096;1760.712;46121.384
2023-01-01 06:30:00;47871.744;2192.288;45679.456
2023-01-01 06:35:00;47901.368;2740.440;45160.928
2023-01-01 06:40:00;48010.972;3209.614;44801.358
2023-01-01 06:45:00;48205.442;3753.954;44451.488
2023-01-01 06:50:00;48270.364;4354.278;43916.086
2023-01-01 06:55:00;47933.162;4996.382;42936.780
2023-01-01 07:00:00;47726.700;5543.868;42182.832
2023-01-01 07:05:00;46858.690;6181.290;40677.400
2023-01-01 07:10:00;46607.850;6830.738;39777.112
2023-01-01 07:15:00;46527.274;7700.726;38826.548
2023-01-01 07:20:00;46472.972;8510.184;37962.788
2023-01-01 07:25:00;46394.358;9276.970;37117.388
2023-01-01 07:30:00;46821.096;10190.178;36630.918
2023-01-01 07:35:00;46713.994;11189.676;35524.318
2023-01-01 07:40:00;46637.514;12330.602;34306.912
2023-01-01 07:45:00;46842.236;13548.506;33293.730
2023-01-01 07:50:00;46643.114;14510.438;32132.676
2023-01-01 07:55:00;46881.316;15445.032;31436.284
2023-01-01 08:00:00;46636.090;16352.626;30283.464
2023-01-01 08:05:00;44992.646;17260.894;27731.752
2023-01-01 08:10:00;45156.394;18243.250;26913.144
2023-01-01 08:15:00;45284.582;19594.544;25690.038
2023-01-01 08:20:00;45176.034;20587.530;24588.504
2023-01-01 08:25:00;45125.334;21662.174;23463.160
2023-01-01 08:30:00;44885.376;23768.218;21117.158
2023-01-01 08:35:00;45636.482;25107.830;20528.652
2023-01-01 08:40:00;45958.484;26320.080;19638.404
2023-01-01 08:45:00;44750.692;27912.794;16837.898
2023-01-01 08:50:00;44780.648;28931.718;15848.930
2023-01-01 08:55:00;45576.764;29908.240;15668.524
2023-01-01 09:00:00;45160.270;30821.686;14338.584
2023-01-01 09:05:00;45119.472;31690.488;13428.984
2023-01-01 09:10:00;45154.828;32555.600;12599.228
2023-01-01 09:15:00;45094.074;33429.010;11665.064
2023-01-01 09:20:00;45217.134;34232.220;10984.914
2023-01-01 09:25:00;45134.870;35024.908;10109.962
2023-01-01 09:30:00;45403.530;35822.968;9580.562
2023-01-01 09:35:00;45495.092;36596.612;8898.480
2023-01-01 09:40:00;45522.678;37326.446;8196.232
2023-01-01 09:45:00;45453.124;38039.636;7413.488
2023-01-01 09:50:00;46799.292;38638.694;8160.598
2023-01-01 09:55:00;45630.808;39420.240;6210.568
2023-01-01 10:00:00;45116.500;40023.706;5092.794
2023-01-01 10:05:00;45044.694;40579.040;4465.654
2023-01-01 10:10:00;45157.294;41225.106;3932.188
2023-01-01 10:15:00;45633.870;41913.280;3720.590
2023-01-01 10:20:00;45348.726;42626.436;2722.290
2023-01-01 10:25:00;45468.130;43254.034;2214.096
2023-01-01 10:30:00;46440.636;43896.346;2544.290
2023-01-01 10:35:00;46353.764;44326.300;2027.464
2023-01-01 10:40:00;46054.638;44865.096;1189.542
2023-01-01 10:45:00;45600.678;45536.822;63.856
2023-01-01 10:50:00;45184.202;46110.726;-926.524
2023-01-01 10:55:00;45606.200;46695.888;-1089.688
2023-01-01 11:00:00;45611.344;47162.458;-1551.114
2023-01-01 11:05:00;45256.020;47505.550;-2249.530
2023-01-01 11:10:00;45259.300;47910.674;-2651.374
2023-01-01 11:15:00;45465.724;48264.026;-2798.302
2023-01-01 11:20:00;45216.260;48557.938;-3341.678
2023-01-01 11:25:00;45633.912;48858.848;-3224.936
2023-01-01 11:30:00;45750.166;49028.610;-3278.444
2023-01-01 11:35:00;45344.046;49298.394;-3954.348
2023-01-01 11:40:00;45337.928;49435.720;-4097.792
2023-01-01 11:45:00;45603.718;49494.666;-3890.948
2023-01-01 11:50:00;45616.720;49648.224;-4031.504
2023-01-01 11:55:00;45453.120;49802.922;-4349.802
2023-01-01 12:00:00;45647.718;49835.886;-4188.168
2023-01-01 12:05:00;45778.264;49868.400;-4090.136
2023-01-01 12:10:00;45272.995;50229.960;-4956.965
2023-01-01 12:15:00;;;
2023-01-01 12:20:00;;;
2023-01-01 12:25:00;;;
2023-01-01 12:30:00;;;
2023-01-01 12:35:00;;;
2023-01-01 12:40:00;;;
2023-01-01 12:45:00;;;
2023-01-01 12:50:00;;;
2023-01-01 12:55:00;;;
2023-01-01 13:00:00;;;
2023-01-01 13:05:00;;;
2023-01-01 13:10:00;;;
2023-01-01 13:15:00;;;
2023-01-01 13:20:00;;;
2023-01-01 13:25:00;;;
2023-01-01 13:30:00;;;
2023-01-01 13:35:00;;;
2023-01-01 13:40:00;;;
2023-01-01 13:45:00;;;
2023-01-01 13:50:00;;;
2023-01-01 13:55:00;;;
2023-01-01 14:00:00;;;
2023-01-01 14:05:00;;;
2023-01-01 14:10:00;41203.092;47070.248;-5867.156
2023-01-01 14:15:00;41887.082;48049.928;-6162.846
2023-01-01 14:20:00;40974.162;48371.410;-7397.248
2023-01-01 14:25:00;42387.830;48227.720;-5839.890
2023-01-01 14:30:00;43736.486;48055.446;-4318.960
2023-01-01 14:35:00;46317.700;47756.872;-1439.172
2023-01-01 14:40:00;46648.294;46983.654;-335.360
2023-01-01 14:45:00;46328.450;45754.984;573.466
2023-01-01 14:50:00;46533.954;45294.490;1239.464
2023-01-01 14:55:00;46657.956;46138.462;519.494
2023-01-01 15:00:00;45848.636;45995.066;-146.430
2023-01-01 15:05:00;45765.420;45620.906;144.514
2023-01-01 15:10:00;45916.366;45291.806;624.560
2023-01-01 15:15:00;46430.026;44618.064;1811.962
2023-01-01 15:20:00;46027.544;43145.858;2881.686
2023-01-01 15:25:00;45569.304;41436.020;4133.284
2023-01-01 15:30:00;45396.058;40030.142;5365.916
2023-01-01 15:35:00;45936.958;38932.480;7004.478
2023-01-01 15:40:00;46329.536;40185.804;6143.732
2023-01-01 15:45:00;45784.174;39505.268;6278.906
2023-01-01 15:50:00;45690.344;38602.376;7087.968
2023-01-01 15:55:00;46650.884;37634.148;9016.736
2023-01-01 16:00:00;34280.792;36517.252;-2236.460
2023-01-01 16:05:00;32871.736;37013.962;-4142.226
2023-01-01 16:10:00;33854.148;36133.870;-2279.722
2023-01-01 16:15:00;35102.228;35165.010;-62.782
2023-01-01 16:20:00;32398.714;34379.864;-1981.150
2023-01-01 16:25:00;32157.092;33437.846;-1280.754
2023-01-01 16:30:00;32819.294;32938.020;-118.726
2023-01-01 16:35:00;32555.596;31978.882;576.714
2023-01-01 16:40:00;32650.216;30815.928;1834.288
2023-01-01 16:45:00;32290.348;29492.162;2798.186
2023-01-01 16:50:00;32393.188;28470.432;3922.756
2023-01-01 16:55:00;33188.746;27768.184;5420.562
2023-01-01 17:00:00;32539.276;26656.924;5882.352
2023-01-01 17:05:00;32046.646;25177.244;6869.402
2023-01-01 17:10:00;32160.110;24096.854;8063.256
2023-01-01 17:15:00;31916.680;23644.366;8272.314
2023-01-01 17:20:00;32969.840;22537.316;10432.524
2023-01-01 17:25:00;32831.588;21340.362;11491.226
2023-01-01 17:30:00;32343.570;19772.164;12571.406
2023-01-01 17:35:00;32377.008;18595.228;13781.780
2023-01-01 17:40:00;32452.940;17502.196;14950.744
2023-01-01 17:45:00;32796.778;16418.220;16378.558
2023-01-01 17:50:00;32451.168;15125.060;17326.108
2023-01-01 17:55:00;32237.526;14623.142;17614.384
2023-01-01 18:00:00;27189.142;13125.496;14063.646
2023-01-01 18:05:00;27717.296;12257.008;15460.288
2023-01-01 18:10:00;28024.816;11332.790;16692.026
2023-01-01 18:15:00;27693.070;10442.994;17250.076
2023-01-01 18:20:00;27804.718;9552.988;18251.730
2023-01-01 18:25:00;27780.092;8119.536;19660.556
2023-01-01 18:30:00;27914.048;6873.314;21040.734
2023-01-01 18:35:00;28144.760;6313.174;21831.586
2023-01-01 18:40:00;28151.054;2070.508;26080.546
2023-01-01 18:45:00;28227.492;1412.156;26815.336
2023-01-01 18:50:00;28069.086;1292.104;26776.982
2023-01-01 18:55:00;28347.348;1135.104;27212.244
2023-01-01 19:00:00;27729.962;1039.108;26690.854
2023-01-01 19:05:00;29130.052;969.034;28161.018
2023-01-01 19:10:00;29181.892;886.546;28295.346
2023-01-01 19:15:00;29256.042;722.330;28533.712
2023-01-01 19:20:00;29683.606;625.528;29058.078
2023-01-01 19:25:00;29282.088;509.902;28772.186
2023-01-01 19:30:00;29034.680;467.966;28566.714
2023-01-01 19:35:00;29029.366;338.604;28690.762
2023-01-01 19:40:00;31134.384;210.406;30923.978
2023-01-01 19:45:00;31065.558;122.090;30943.468
2023-01-01 19:50:00;31252.480;62.572;31189.908
2023-01-01 19:55:00;31250.574;50.318;31200.256
2023-01-01 20:00:00;31417.122;9.794;31407.328
2023-01-01 20:05:00;32379.722;0.000;32379.722
2023-01-01 20:10:00;32463.274;0.000;32463.274
2023-01-01 20:15:00;32547.400;0.000;32547.400
2023-01-01 20:20:00;33524.030;0.000;33524.030
2023-01-01 20:25:00;32233.538;0.000;32233.538
2023-01-01 20:30:00;32143.540;0.000;32143.540
2023-01-01 20:35:00;32722.186;0.000;32722.186
2023-01-01 20:40:00;31795.636;0.000;31795.636
2023-01-01 20:45:00;30708.662;0.000;30708.662
2023-01-01 20:50:00;30937.344;0.000;30937.344
2023-01-01 20:55:00;31288.040;0.000;31288.040
2023-01-01 21:00:00;31598.766;0.000;31598.766
2023-01-01 21:05:00;31443.728;0.000;31443.728
2023-01-01 21:10:00;31230.326;0.000;31230.326
2023-01-01 21:15:00;31162.156;0.000;31162.156
2023-01-01 21:20:00;31396.220;0.000;31396.220
2023-01-01 21:25:00;31428.898;0.000;31428.898
2023-01-01 21:30:00;31378.132;0.000;31378.132
2023-01-01 21:35:00;31256.664;0.000;31256.664
2023-01-01 21:40:00;31268.604;0.000;31268.604
2023-01-01 21:45:00;31230.708;0.000;31230.708
2023-01-01 21:50:00;31712.590;0.000;31712.590
2023-01-01 21:55:00;31714.378;0.000;31714.378
2023-01-01 22:00:00;31881.324;0.000;31881.324
2023-01-01 22:05:00;31660.704;0.000;31660.704
2023-01-01 22:10:00;31239.186;0.000;31239.186
2023-01-01 22:15:00;31767.096;0.000;31767.096
2023-01-01 22:20:00;31400.812;0.000;31400.812
2023-01-01 22:25:00;31278.832;0.000;31278.832
